39498
17742	17745	0
6437	502	2
17260	13777	0
4159	4161	0
10342	4893	0
14872	14874	1
11849	969	0
6944	4584	0
202	14077	12
5798	826	0
6375	305	0
8727	8427	0
7977	1251	0
14252	529	0
17250	2350	1
7513	464	0
11659	10385	1
10999	2230	1
4446	619	0
11338	11339	0
11803	1764	0
12430	4015	0
6354	882	0
15528	916	0
11090	10489	0
13437	1380	0
7929	7930	0
561	2121	12
3131	16359	49
10637	10640	1
15445	4000	0
16982	5076	0
8161	497	2
14928	14930	0
1084	108	0
3665	1613	0
9154	1827	1
11719	115	0
2013	453	0
5520	5184	1
9147	9149	6
12985	753	0
5069	5072	0
6293	874	0
262	271	1
7519	5567	1
16844	2096	0
262	274	2
11118	1197	1
12138	899	0
16598	7579	28
7508	7283	1
13852	2694	0
11569	3116	0
4399	4400	0
14450	16972	5
8604	8605	0
15115	6684	1
3509	5171	1
9211	1764	0
4565	3787	0
13689	1762	0
14740	1154	0
16205	7216	1
12951	4296	2
9259	1720	0
11392	20	0
7690	3590	2
2133	2137	0
1554	1556	11
639	644	2
16293	16294	0
4323	2192	2
14822	4516	0
7646	7261	1
10887	10962	16
11777	1041	0
6063	1079	6
3368	685	0
11825	5141	0
13007	989	0
4818	36	0
8403	220	0
14508	5222	0
11915	2258	3
14962	1384	10
10325	15535	1
2620	6322	1
1847	700	0
7689	2274	0
13860	1138	0
4058	932	0
6823	6825	1
6479	6482	0
6861	6863	0
14212	3639	0
8518	5333	0
13918	13932	16
6962	4559	0
14763	2259	3
13641	392	0
10312	3	0
8296	135	2
1978	1980	0
14706	16793	1
14573	6552	0
4164	37	0
11956	5132	2
10880	337	0
12615	12617	0
3274	13365	37
1610	1613	0
10133	135	2
6339	3975	1
9043	11195	16
12272	695	0
9858	1962	0
2415	2416	0
16024	8478	0
10222	324	0
11478	3593	0
3155	2717	2
4323	476	2
4544	2115	1
9251	1735	0
10247	607	0
5965	5967	0
11846	1384	10
12059	12070	1
15061	299	2
3131	16411	49
6869	2056	0
12639	6426	0
4809	8120	11
2027	2028	1
1794	1251	0
14181	7247	1
11889	11893	1
8664	8667	0
2906	295	0
935	618	0
6187	15012	16
6592	6613	16
6339	1554	18
3824	3124	0
4432	1195	1
16963	1590	11
1049	1054	0
10887	10935	16
7770	283	0
3672	2653	0
2556	1574	11
18108	18111	1
5831	1437	0
6180	6181	0
13468	13519	16
9373	9409	16
3821	3823	0
17527	1587	11
8914	14058	19
11158	1154	0
12612	2135	0
10821	2794	0
14471	168	0
1550	691	0
15824	15828	1
12852	11339	0
14559	3928	3
3843	2419	0
9373	9797	16
8461	4454	0
6238	228	0
5586	5588	0
13539	2916	2
8064	3590	1
12187	7497	3
5911	2612	0
14684	1585	11
1678	1632	3
11286	6571	1
6841	2758	0
4137	4140	0
5562	5563	1
8461	2282	0
13420	582	0
3258	523	0
7055	3035	0
13417	3092	1
1914	307	0
2598	823	0
9373	9775	16
13586	14400	8
1203	1215	8
7144	6499	0
2193	232	0
12040	921	0
8404	608	0
7065	1848	0
8364	3984	0
4474	174	0
3490	3526	16
984	991	0
13648	691	0
4743	4744	0
3688	1102	2
689	690	0
4820	2810	0
11926	11929	1
13026	3645	0
4896	2761	0
7789	575	0
2942	2944	1
13268	6000	0
17924	17926	56
12626	501	1
10428	988	0
15485	10508	0
3032	1758	0
5549	2968	0
5914	6347	3
15124	1593	11
11535	1695	1
17864	5038	21
2804	2806	0
262	270	2
3472	453	0
7091	220	0
1096	15275	16
9354	796	0
14363	2259	3
13577	245	0
13062	13065	1
5119	5127	1
4946	27	0
14473	16436	1
8424	8	0
2127	8990	16
7749	931	0
2276	254	0
262	270	2
4297	7608	2
9036	722	0
2762	1102	2
8926	414	0
14973	8143	6
10444	827	0
3688	2621	2
6845	102	0
880	702	0
8920	7777	0
5492	5493	0
12440	135	2
1505	1506	1
8912	1556	11
11321	3768	0
14439	3685	0
16706	3109	0
8598	1368	0
12059	15331	3
9373	9745	16
8768	14381	8
5914	15910	3
15296	3412	2
4323	476	2
12303	9967	0
14916	1709	0
12739	3635	3
16120	16124	3
7869	295	0
12383	862	0
15335	15338	0
12826	5499	0
2521	2524	1
6744	764	0
16003	573	0
7374	410	0
14081	14082	2
16694	11527	0
262	268	2
11975	1672	0
1868	781	0
2498	2501	1
14642	9158	1
7789	1125	0
12944	1725	0
2237	691	0
12759	2259	3
11026	9900	0
8395	8397	0
7407	3872	0
3499	1	0
3445	3449	0
10400	1898	0
14776	11424	2
5904	2285	0
2762	1102	1
5358	1335	0
11288	228	0
6541	6543	3
2743	135	2
435	440	4
6592	6635	16
3885	3886	0
11764	8397	0
6973	6979	0
6900	6903	0
10211	4410	0
4556	1379	0
2978	2121	12
3117	3122	0
4780	4787	1
12680	3979	2
15471	1593	11
8284	1133	0
14953	14956	0
5820	5821	0
4394	12394	16
11997	3127	0
16831	8547	0
6910	2932	2
13895	2198	1
6544	6546	0
5919	378	0
9131	875	0
7415	926	0
11136	11137	6
14445	1718	0
3492	691	0
7274	7278	1
13183	13186	1
14887	174	0
7741	596	0
11455	5049	3
5692	5693	3
6908	10460	1
3276	2127	1
8256	6991	0
15810	15812	0
13335	6804	0
1936	2122	12
8526	299	2
6176	1399	0
13285	556	0
7549	1869	0
262	268	2
14078	12147	3
5069	819	0
7784	17631	11
4378	4379	0
12973	6786	0
12464	2751	0
5440	1584	11
13321	2652	0
517	521	0
7219	1708	0
12305	95	0
3675	253	0
10025	907	0
14040	8	0
17068	3560	11
16680	12850	0
11945	2654	0
16083	16084	1
7564	2500	1
5691	3	0
11529	242	0
10379	2213	0
9373	9654	16
2972	1309	0
10271	1338	0
2779	2060	0
3492	1437	0
15616	15617	1
1698	14761	16
8671	1004	9
12916	244	0
5104	5108	3
14727	4192	0
4640	3219	0
12490	758	0
3131	16377	49
11899	862	0
7223	7226	1
3583	3587	0
1094	1099	2
2872	2874	0
5093	2069	0
8546	1650	0
5611	2226	1
1121	985	0
14051	14052	0
680	1383	10
10058	1103	2
133	134	1
13649	18	0
1280	616	0
8833	2874	0
17250	17251	1
15124	5932	11
811	809	0
9082	3714	0
4102	248	0
3274	13356	37
3096	1463	0
16667	345	0
10518	1827	1
15053	15055	0
4218	309	0
15955	3325	0
5595	2009	0
8489	817	0
5691	1522	0
11141	11144	0
9307	299	1
14065	227	0
4435	898	0
7062	4360	0
17921	12251	0
12608	12587	1
4513	3864	0
9043	11186	16
476	4321	16
4432	1195	1
12586	12590	1
11388	232	0
11664	5021	0
2915	2953	2
15550	1899	0
3726	204	0
3590	8029	16
11835	529	0
4711	2910	0
3948	1742	0
1324	730	0
10227	4470	0
6528	1922	0
5520	5532	1
10126	764	0
5922	13237	3
11500	243	0
4344	4345	0
10983	174	0
4535	232	0
8570	512	0
9839	9840	1
2253	2263	3
3123	1154	0
15524	6683	1
16099	693	0
9373	9794	16
17859	17861	3
17816	17821	0
3490	3510	16
17607	16234	3
10777	1398	0
2418	2423	0
1224	2498	48
9343	394	0
9302	12360	16
9147	9151	6
3895	1338	0
5056	897	0
9360	9366	1
4347	100	0
14444	1735	0
13671	13673	0
1903	454	0
5321	2755	0
9000	620	0
8876	8880	3
4999	3064	0
15822	1825	1
6816	1288	0
5872	1085	0
16920	5678	3
312	315	2
4438	27	0
1702	13751	16
4828	4829	0
6367	173	0
13657	6723	1
9881	1877	0
4143	394	0
6487	6488	0
5494	402	0
8288	6415	0
3583	3585	0
15915	11046	3
12206	1929	0
5683	101	0
1918	1920	0
8739	135	2
8858	1667	0
2469	116	0
13629	2754	0
14780	14782	41
10062	621	0
493	496	1
14802	2216	16
5324	1640	2
7915	554	0
12621	2258	3
11973	1582	11
4214	586	0
6265	1584	11
6662	1641	2
3736	443	0
5876	1483	0
7185	168	0
14642	14643	1
12755	11863	1
7027	305	0
9316	2176	0
1838	313	2
11660	3618	0
13442	13443	0
5069	5070	0
4057	125	0
7771	108	0
15229	15234	1
12556	4773	0
6592	6599	16
8937	1811	0
9128	712	0
8512	1835	0
15583	15588	1
11538	3127	0
13882	925	0
5237	5241	2
3500	626	0
15841	128	0
13002	513	0
17026	12834	10
12134	18022	26
1170	537	0
16540	16541	10
2065	2066	0
9323	135	2
6910	1095	2
1301	2121	12
15073	12915	0
14778	3186	0
6236	193	2
9350	248	0
14754	1411	1
7761	551	0
15438	6344	3
13891	13894	0
6442	72	0
13313	6155	0
5692	2260	3
1141	1143	0
15453	5806	0
8422	245	0
12896	5141	0
7462	1904	0
8929	8933	0
7646	7651	1
12577	248	0
10276	1602	6
6934	6941	0
904	911	0
13248	295	0
8994	699	0
12796	7866	0
6562	4641	0
9100	9102	0
10360	616	0
12755	2353	1
13320	11390	0
6887	1273	0
8278	8280	0
13757	4783	1
12288	3542	0
3634	17770	1
15293	11002	2
12902	12591	1
4607	2640	0
3583	1177	0
3205	461	0
17528	17532	19
12956	1884	0
13640	566	0
10538	10542	0
6910	1101	2
8559	1742	0
7957	7961	6
8186	254	0
15891	15892	0
9373	9622	16
3274	13374	37
6528	5023	0
4907	4913	0
7485	7056	0
11095	15733	1
6756	1632	3
2788	2789	0
9259	123	0
13189	1585	11
8128	8133	1
8849	135	2
7950	15464	2
14685	4603	5
11786	17957	8
11230	2531	0
6889	2033	2
10775	18	0
12798	2052	0
3302	586	0
3810	3623	0
13562	13566	0
11792	1670	0
262	264	1
3132	2190	2
3208	1383	10
6184	6186	2
4806	3593	0
6823	2924	1
4420	177	0
3742	3758	0
10397	862	0
11060	913	0
7440	5251	2
15845	10209	3
7210	529	0
7771	4000	0
15388	4046	0
10386	10388	0
5590	2988	6
8363	759	0
9018	9020	11
6187	15010	16
14773	17406	8
9043	11179	16
5959	228	0
9936	4630	0
13078	4023	0
4919	4944	16
9049	2141	0
7977	251	0
4137	4138	0
11060	6093	0
3719	404	0
1269	695	0
8644	1380	0
13973	4170	1
507	8113	11
11692	115	0
2425	394	0
2446	1539	1
7379	7380	2
2029	2032	1
15171	4180	0
5584	836	0
9373	9767	16
11765	3111	0
2059	2063	0
5389	3590	1
13113	1931	0
13044	396	0
15187	15188	0
10052	8446	0
5438	119	0
14444	521	0
16268	709	0
13044	8183	0
10861	4586	0
6373	607	0
14798	342	0
13233	3090	0
10887	10959	16
2544	2547	0
17009	2260	3
17734	4200	1
17527	1592	11
5853	4911	0
2708	2709	0
2149	18074	16
14891	1122	0
1847	1850	0
14055	2382	0
3317	1153	0
17746	1427	0
5144	5147	0
5595	5598	0
10544	462	0
7428	2500	1
17132	12178	3
5344	5346	0
16316	16317	0
13857	3381	0
14822	14825	0
3735	685	0
7008	7010	0
11323	10376	0
8896	586	0
13696	12497	2
11805	1539	1
13100	872	0
3483	1455	0
8891	1695	1
3326	1383	10
12129	1575	11
16265	4588	0
4357	748	0
5849	881	0
1838	1844	2
13597	13602	1
16198	1641	1
12661	17431	1
7301	1739	0
6341	6344	3
5069	5071	0
7260	7266	1
15304	3330	0
288	290	0
5541	16537	12
14448	5663	0
11609	857	0
5804	4472	0
7440	2923	2
6700	6704	0
7809	3653	0
17646	17655	0
16274	8210	0
3795	3796	0
12273	2932	2
13048	11651	0
4654	1384	10
10498	2719	0
262	272	2
10018	3695	0
6442	3184	0
13320	3614	0
7180	5256	2
7245	1554	18
12870	12871	3
8831	1764	0
10280	1384	10
8559	3797	0
5205	93	0
3138	117	0
3500	2177	0
6811	226	0
10381	1416	2
10622	3206	0
11088	932	0
11294	382	0
10026	7118	0
4657	503	1
6358	1506	2
13707	4220	0
5815	95	0
1488	3590	2
10043	82	0
1994	1999	1
6900	6902	0
10558	4040	0
5520	241	0
13649	10975	0
10505	2748	0
13287	889	0
15902	3800	5
8155	839	0
16025	458	0
11132	193	2
12284	1593	11
7186	7194	0
11956	5132	2
1838	1846	2
8064	3590	2
14313	379	0
3735	283	0
13062	12961	1
17365	5017	0
9132	1184	1
11213	6308	0
8596	4263	0
3467	14435	8
5676	5682	3
3621	166	0
13546	8580	1
14337	2615	0
9915	621	0
15652	15656	0
11620	529	0
3274	4533	11
13231	118	0
7506	7507	1
9115	1574	11
6188	376	0
6962	6963	0
10041	10042	0
12767	1251	0
13226	1308	0
9234	3306	0
11771	80	0
16143	12881	0
3730	1384	10
12040	9102	0
12897	1375	0
312	315	2
3467	14406	8
11965	10	0
1838	647	2
5757	4634	0
13109	1759	0
1182	14016	16
8948	6366	0
12576	2209	0
11878	1725	0
4705	6209	12
16007	16011	46
6253	6254	0
12725	1745	0
15578	1764	0
11790	11791	0
16737	1038	0
12539	1530	0
12199	1384	10
1337	1341	0
12387	863	0
13285	247	0
6166	6170	0
6846	393	0
5260	925	0
3693	1	0
7166	759	0
14689	67	0
507	4204	1
13463	7261	1
13529	5808	0
8760	8768	8
13076	1304	0
7942	7944	0
12623	15804	1
7668	180	0
10025	926	0
12939	1176	0
3015	1764	0
17446	17447	1
1240	997	0
1152	755	0
4413	4417	0
4001	79	0
5297	2152	1
7669	1642	2
13973	5428	1
7765	13337	1
14496	13557	3
1896	1899	0
11388	771	0
2149	18068	16
4794	217	0
13875	4908	0
17891	13549	1
17375	17377	0
5601	5603	0
1066	1383	10
3107	3108	0
1903	1533	0
9184	8306	0
16667	489	0
6261	6282	24
14496	7492	3
11009	17475	10
9373	9575	16
18090	14230	16
17901	1063	1
13677	13682	0
12412	1325	0
11792	7730	0
14439	1861	0
10062	753	0
5947	2847	0
1738	4	0
4657	4659	1
9961	4451	0
3379	3381	0
10417	10423	9
8420	1002	6
750	752	0
13649	3085	0
1818	1819	1
8311	3590	2
14209	336	0
5813	1308	0
14463	14467	3
5462	281	0
5390	3737	0
3131	16341	49
2196	5521	1
15955	29	0
8349	4173	1
13224	3720	0
11910	3118	0
13788	1257	0
11095	4200	1
14471	234	0
7829	718	0
11242	66	0
8854	8856	0
10012	1764	0
5552	462	0
2915	2920	2
11085	907	0
10575	812	0
8234	148	1
5988	5989	0
15807	92	0
2029	2033	2
5914	5918	17
16308	12588	1
5826	17116	44
6934	233	0
2729	2742	1
2149	18045	16
8591	3541	0
11738	16909	26
1494	2122	12
13560	3590	2
6140	6144	0
9908	858	0
1838	647	1
6707	2922	2
6156	9861	2
12615	1378	0
13307	1603	6
12303	304	0
12849	5879	0
14630	587	0
9373	9454	16
3742	2423	0
5878	2640	0
2826	36	0
15583	15588	1
3327	1734	0
7804	3028	0
16136	16138	2
11328	11336	3
11754	1632	3
8648	579	0
4810	2659	0
14779	1383	10
13993	4634	0
9902	9903	3
12711	6296	0
12033	5322	0
4211	3542	0
15072	534	0
10393	4352	0
16088	1442	0
2288	29	0
12728	6947	0
9043	11180	16
6889	2033	2
8799	768	0
4901	1793	0
14892	3443	0
6187	15048	16
7786	402	0
7715	3414	2
3036	3043	0
2029	2031	2
16029	4263	0
2149	18048	16
6908	6322	1
10441	1277	0
14181	5890	1
11519	1130	0
501	12783	16
121	122	0
10575	872	0
10124	5471	0
17471	8930	0
4565	4566	0
13771	13774	0
14625	2886	0
6663	3752	0
10628	246	0
15345	1967	0
3936	1389	1
12836	1725	0
1324	928	0
10488	1648	0
1693	1699	2
3735	283	0
2905	16587	16
4980	685	0
12866	2256	3
7100	315	2
16136	16139	2
5260	931	0
7487	665	0
14773	17694	8
6745	839	0
15896	12211	3
12108	1351	0
4177	174	0
1728	1730	0
11243	16006	45
8627	8638	0
9270	138	1
7470	3612	0
10117	3035	0
14679	2549	0
2651	2308	0
5709	5711	3
17313	16651	1
9373	9634	16
6623	11828	1
3134	219	0
10847	308	0
13767	13770	0
12804	720	0
1303	394	0
14281	13182	4
9307	299	2
8522	1742	0
9892	906	0
7274	7232	1
12021	1772	0
2332	2335	9
13095	13097	0
8278	8279	0
11765	2211	0
4919	4936	16
11681	4917	0
14876	254	0
10203	3186	0
12017	12018	6
8315	306	0
11298	3928	3
5731	5734	1
6445	6447	26
3134	1985	0
15695	2382	0
16213	3263	0
17961	14056	0
4426	1287	0
11633	4039	0
7317	193	2
4152	527	0
9237	2424	0
7257	3714	0
6348	2259	3
14887	3091	0
8950	8951	0
13638	2188	2
8620	1253	0
6870	4548	2
17981	17987	8
493	497	2
6911	1351	0
6188	4403	0
15853	11466	0
11519	2638	0
4792	2060	0
1955	1960	0
9373	9660	16
3201	849	0
9901	1650	0
12506	6534	0
8164	988	0
7811	7813	0
12293	842	6
5586	825	0
14585	764	0
11418	207	0
10841	5711	3
11009	17672	10
14802	246	16
7593	6400	0
1738	1154	0
14892	4713	0
11478	618	0
12187	12188	3
11000	15985	8
11805	1539	1
4537	2717	2
7134	7135	0
7144	7146	0
12621	2483	3
14740	10286	0
15700	134	1
3036	3042	0
7203	2806	0
7535	7192	0
12007	2501	1
3131	16410	49
62	63	0
10565	2052	0
5054	991	0
1182	14030	16
4824	4827	0
9204	194	1
3959	10	0
639	643	1
2859	5568	1
4232	1742	0
11031	1241	0
1190	1196	1
15320	15323	0
10616	717	0
17005	1586	11
13530	2616	0
13917	299	2
1027	299	2
3003	3004	0
2996	2998	0
3472	391	0
12642	2136	0
4240	4245	1
3588	1095	2
15157	299	2
666	672	2
12433	12436	6
312	5784	1
3904	251	0
2474	2263	3
6744	618	0
178	123	0
10738	1658	0
7646	7667	1
13640	283	0
12142	6986	3
14849	2530	0
5737	3219	0
729	626	0
16168	3127	0
5424	1748	0
2075	1960	0
15053	15055	0
9956	1243	0
5757	4864	0
15393	124	0
11024	1725	0
8347	210	0
8504	4013	0
3230	3231	0
7130	7131	0
9373	9670	16
12831	988	0
484	486	0
12117	907	0
12218	7841	1
13530	776	0
8727	4454	0
15700	15702	1
1475	2122	12
13649	2048	0
14747	1287	0
1994	15668	0
11230	10359	0
13272	1667	0
13556	11594	3
13624	2357	1
17082	4540	11
493	497	2
6074	242	0
12204	4827	0
15393	2830	0
2940	1242	0
8801	989	0
13640	347	0
3234	10	0
7122	776	0
2446	2456	1
8461	8463	0
13266	15	0
4916	218	0
13302	2211	0
14597	14601	1
9360	9363	1
15509	1827	1
9325	302	0
1554	1578	11
14816	66	0
11294	899	0
17887	7003	0
2893	216	0
11765	11766	0
1838	646	2
4365	291	0
2178	1416	2
4968	545	0
4024	4026	1
5590	1554	6
7055	286	0
10821	63	0
15387	2481	3
6228	6230	1
6038	2428	0
14042	14044	1
15299	840	0
8435	2282	0
6312	6313	0
12531	1742	0
8502	4786	1
1070	1073	1
16059	17865	0
11075	3590	2
14363	2256	3
2242	2250	0
9302	12357	16
8147	1394	1
10790	1383	10
4579	2976	0
3073	3075	0
2687	2689	2
6075	168	0
16669	6989	3
11908	4592	0
14035	833	0
8684	1288	0
14070	16530	16
8841	3446	0
1441	1443	0
17253	10147	1
6820	3086	0
9953	1734	0
15293	4736	2
10112	17602	33
3311	3313	0
5540	128	0
16682	10842	3
5275	988	0
7312	3412	2
15823	78	0
9225	2056	0
7985	702	0
5489	6471	1
12135	1670	0
9893	3644	0
9326	9328	0
11955	907	0
5876	3695	0
8435	2694	0
1386	1396	2
17471	1670	0
16624	4145	0
1786	1789	0
565	566	0
3987	6072	2
9084	243	0
4562	170	0
11630	384	0
7210	882	0
8432	632	0
18126	10746	0
3665	1613	0
16105	26	0
10243	338	0
8405	8409	0
14681	1102	2
4884	4886	0
6085	3211	3
1914	889	0
5209	5101	0
4916	2612	0
16927	2717	1
3842	1533	0
1903	80	0
5510	5511	1
11420	6380	0
8507	2938	0
5814	392	0
3003	1452	0
5795	2828	0
10251	9164	1
7413	7414	0
2459	2460	0
15311	1384	10
5724	1001	6
10514	420	0
4809	8112	11
7084	1784	0
15364	915	0
1439	26	0
4382	329	0
15567	15501	1
14332	11153	0
15896	12208	3
11494	299	1
4648	534	0
16742	827	0
1543	1362	0
8742	395	0
754	168	0
13858	303	0
4252	193	2
14763	14767	3
493	496	1
17915	12900	8
10243	5770	0
7712	2614	0
6441	241	0
3509	3490	1
6919	3626	0
1182	14018	16
17924	17929	56
2212	128	0
12730	1951	0
10025	929	0
2149	18043	16
12546	12549	1
17048	17049	0
4806	926	0
3123	1764	0
1857	872	0
16927	2390	1
9001	3928	3
3267	3268	0
7554	7261	1
18155	18161	56
3509	5156	1
12448	243	0
6801	251	0
5005	4	0
11976	11980	0
12986	1583	11
8233	2654	0
16263	3796	0
10887	10908	16
4767	621	0
15583	15587	2
3890	12735	3
5205	99	0
666	679	2
322	324	0
12439	8120	11
15179	15180	0
3492	2001	2
4059	11748	5
10243	5770	0
2596	1284	0
10558	10559	0
13124	3858	0
3507	5168	1
12957	12959	0
4432	1198	2
11856	244	0
13390	91	0
14198	14199	0
5078	621	0
13093	1133	0
9927	9930	0
11394	1772	0
5922	13243	3
3311	1650	0
11603	597	0
11000	6063	8
12286	16288	1
936	243	0
3302	596	0
13882	9288	0
11545	801	0
15296	2120	1
1914	337	0
10625	2696	0
6156	6162	2
13791	585	0
4579	171	0
6911	609	0
14486	5101	0
1084	722	0
15871	1827	1
7385	3720	0
7972	7973	2
11096	1769	1
6131	18167	1
9941	1904	0
16079	16080	1
11494	9139	1
4997	214	0
8844	8845	0
13233	1137	0
1479	1481	0
2149	18028	16
4792	280	0
14444	816	0
13822	13824	1
62	71	0
10625	3305	0
16513	17548	1
14625	3142	0
2940	1533	0
2332	2333	9
10251	10252	1
12830	1003	9
10847	306	0
16927	7840	1
10768	253	0
3964	3968	1
13314	282	0
16059	17867	0
5719	5725	8
3131	16370	49
12946	7208	0
10250	8417	0
8854	1427	0
10490	1729	0
9373	9516	16
4514	170	0
10206	360	3
8384	8390	1
8904	248	0
10622	1341	0
4038	469	0
15159	15161	3
3912	3916	0
12635	1878	0
3918	58	0
7186	228	0
17610	17612	3
8596	308	0
7205	1384	10
16694	4973	0
10389	2481	3
12639	8205	0
11375	11377	0
2074	11575	9
7470	7474	0
6656	1506	2
14193	5811	0
9931	1779	0
3679	3680	0
5556	295	0
4600	4188	18
4297	4301	2
6184	6187	2
5592	530	0
8507	1136	0
5996	1453	0
10008	10009	2
9877	6993	0
9131	23	0
4211	722	0
4399	232	0
16637	16638	0
13424	882	0
9373	9469	16
4393	14240	16
4435	720	0
14146	2259	3
11870	730	0
16694	2005	0
11584	2887	0
4542	2755	0
9184	4755	0
13100	7572	0
3134	529	0
6563	5415	1
9036	720	0
14055	4305	0
16682	2717	1
14070	16513	16
13815	4713	0
16186	526	0
7985	7986	0
16598	7582	28
10048	10049	0
4347	253	0
6156	7670	2
1344	1019	0
6442	3184	0
4399	2775	0
191	193	2
13066	290	0
11113	2789	0
17375	17376	0
6122	245	0
14692	17162	9
4022	2428	0
9100	9101	0
13468	13497	16
14254	14255	0
8403	91	0
17014	14457	1
9373	9442	16
4732	4733	2
0	2	0
4228	306	0
4131	234	0
14463	14467	3
4280	1698	2
11868	237	0
5205	96	0
15793	619	0
16904	3763	0
17066	1020	0
13062	7261	1
5045	4674	3
17498	17506	0
3948	3952	0
5465	488	0
3728	5421	1
8699	4255	0
16033	595	0
10468	2614	0
1863	1864	0
14731	12301	21
4357	3006	0
11792	5927	0
13891	13893	0
11113	449	0
3885	442	0
16992	17286	16
10586	2248	0
3590	8011	16
7636	3064	0
11286	6986	3
12218	5566	1
4739	4740	0
10206	360	3
3440	1984	0
15203	15206	3
11728	6189	0
13249	13250	0
1155	1160	1
10372	10373	0
7690	7382	1
4919	4935	16
6777	5485	0
14271	589	0
5641	3590	2
4669	15659	11
8745	393	0
493	496	2
7440	7454	1
7428	2226	1
6437	500	2
12456	3590	2
15059	2717	2
11805	11806	2
4106	4111	1
6656	1506	1
16992	17282	16
2139	2144	0
4863	4517	0
10085	280	0
15349	4848	0
3742	1469	0
10738	758	0
15428	397	0
9023	9028	1
13625	13626	3
4832	1943	0
1534	1536	1
312	313	2
8528	429	2
2846	2850	0
11442	1130	0
14501	14504	4
1109	1113	6
13167	13170	0
9373	9682	16
14033	8637	0
4919	4924	16
9047	210	0
639	642	2
11936	7472	0
13717	13718	0
14180	1591	11
9373	9398	16
133	150	1
11006	3124	0
16165	7362	0
14033	3039	0
5908	596	0
12464	3103	0
12934	11967	0
12608	7284	1
15717	11211	0
6681	6686	1
13572	13573	0
6204	855	0
15379	3684	0
15352	12875	3
8148	1398	0
12947	402	0
8699	8702	0
5056	3264	0
15696	6991	0
13150	8	0
11955	461	0
3036	3037	0
9373	9594	16
5592	816	0
13467	1281	0
16782	16783	3
5700	654	0
13042	7891	2
11237	299	2
16050	342	0
14681	1104	2
15682	2	0
13836	738	0
4050	993	0
12534	7398	0
10999	12298	33
16682	16685	3
15784	4829	0
8140	2257	3
8509	905	0
10312	10313	0
4985	4557	0
9073	4720	1
14376	555	0
7939	2610	0
9340	6108	1
13593	937	0
5574	5262	0
9207	706	0
5324	1640	2
7274	2389	1
7485	553	0
9227	3941	1
6578	2885	0
17202	17204	0
10174	10196	1
14337	14339	0
788	795	0
3428	2284	0
4597	2144	0
9259	1861	0
9012	9014	0
12763	537	0
14123	916	0
6592	6596	16
2679	2684	0
262	264	2
16459	12525	0
6314	8519	2
3409	3689	1
7201	3590	2
13440	384	0
1488	3590	2
9236	1739	0
6568	3080	0
6045	499	1
8282	204	0
7646	7659	1
10222	9097	0
14488	2070	0
262	272	2
2859	1632	3
4189	1584	11
10642	299	2
17217	3782	1
11686	6052	0
936	243	0
13268	2194	0
8420	17538	9
13044	3064	0
12473	12478	1
11140	857	0
4959	29	0
8421	391	0
4600	4601	5
6187	15009	16
6187	14981	16
16449	1660	0
3848	3851	0
12457	13080	1
14070	16511	16
15134	1869	0
13695	2660	0
14125	14126	0
7781	7782	0
11464	8508	0
8278	87	0
3274	13364	37
14218	10786	1
13232	925	0
15871	8719	1
6372	755	0
9918	3080	0
9225	907	0
11883	4025	1
15958	691	0
10174	10188	1
12050	7261	1
133	142	1
10345	512	0
10625	589	0
4423	1286	0
8502	9173	1
5611	5420	1
6417	1383	10
3131	16349	49
13468	13527	16
9043	11205	16
11569	101	0
16309	8406	0
8912	4653	11
3936	1395	2
3156	3161	1
15543	632	0
4240	4242	1
4389	4390	1
10518	4027	1
11883	2499	1
6249	1377	0
8947	3614	0
9373	9655	16
13840	4516	0
13461	7695	0
13248	1251	0
262	267	2
4297	4298	2
15857	1383	10
7370	1536	1
165	166	0
12847	294	0
6592	6634	16
11633	294	0
2348	2352	1
9082	4052	0
1451	1460	0
10887	10961	16
10283	755	0
5739	2070	0
7895	585	0
4739	3555	0
7770	1720	0
13556	5696	3
14253	376	0
14701	14705	1
12618	5485	0
3467	8768	8
8365	193	1
7312	5258	1
5823	1383	10
10295	2975	0
13546	13548	1
17369	17370	0
9237	2696	0
5016	5018	0
8889	3582	0
8903	2241	0
8818	8819	0
2942	500	1
14635	2004	0
12138	210	0
10342	1968	0
6693	709	0
9073	4720	2
7096	1291	0
13641	766	0
11882	2916	1
6934	6935	0
3540	1020	0
11114	926	0
8949	3091	0
13305	1725	0
7171	1761	0
6580	6581	0
6180	2050	0
12100	654	0
3981	1855	0
7749	2195	0
11908	4564	0
1817	39	0
6894	3149	0
15073	1053	0
7428	2226	1
16992	17275	16
3274	1594	11
11642	11647	0
5792	1411	2
16017	279	0
12140	10	0
1358	1318	0
262	271	2
11338	11340	0
11375	764	0
13301	306	0
14439	5478	0
4354	883	0
11061	101	0
6333	721	0
3089	87	0
13145	1960	0
10266	617	0
12086	912	0
2196	2197	2
2280	1482	0
2996	2791	0
1109	1005	6
7299	2056	0
12739	2667	1
14087	2916	2
10067	1041	0
8247	8251	0
15079	15086	1
3080	17034	29
5543	5544	2
4535	396	0
14637	12834	10
4323	476	2
4698	3720	0
12839	12846	0
1190	1196	1
14877	11041	1
10575	1960	0
14491	289	0
5395	1473	9
13208	3737	0
8278	86	0
6496	6497	0
666	679	2
7628	7633	16
7011	7014	0
12902	4027	1
8345	336	0
666	674	2
2029	2041	2
10136	2437	0
12007	2225	1
11618	478	1
16482	9996	1
