s	p	o
16172	12208	3
16172	12208	3
16172	12208	3
16172	12208	3
16172	16175	3
16172	16176	3
16172	12213	3
16172	12213	3
16172	16177	3
16172	12213	3
16172	12213	3
16172	16178	3
16172	16178	3
16172	16178	3
16172	16178	3
16172	16178	3
16180	1255	0
16180	5262	0
16180	14295	0
16180	16181	0
16180	2820	0
16180	16182	0
16180	5262	0
16180	16183	0
16180	11546	0
16180	16184	0
16180	16185	0
16186	593	0
16186	10256	0
16186	3910	0
16186	409	0
16186	16187	0
16186	16188	0
16186	16189	0
16186	16190	0
16186	526	0
16186	16191	0
16186	10064	0
16186	1743	0
16192	9155	1
16192	3776	1
16192	16193	1
16192	4616	1
16192	14644	1
16192	16194	1
16192	2353	1
16192	14645	1
16192	8719	1
16192	16195	1
16196	721	0
16196	900	0
16196	2437	0
16196	3852	0
16196	2437	0
16196	8594	0
16196	16197	0
16196	2437	0
16198	1641	2
16198	12953	2
14490	1383	10
14490	1384	10
16199	16200	0
16199	6081	0
16199	6901	0
16199	11587	0
16199	12225	0
16199	12500	0
16199	16201	0
16199	16202	0
16199	16203	0
16199	16204	0
16199	12500	0
16199	11587	0
16199	6907	0
16205	7216	1
16205	16206	1
16205	3242	1
16205	9164	1
16205	16207	1
16205	198	1
16205	16208	1
16205	16209	1
16205	16210	1
16205	11104	1
16205	16211	1
16205	159	1
16205	7664	1
16212	3590	2
16212	3590	2
16212	2717	2
16212	2717	2
16212	2717	2
16212	2717	2
16212	2717	2
16213	16214	0
16213	10448	0
16213	1036	0
16213	663	0
16213	12848	0
16213	662	0
16213	12848	0
16213	3263	0
16213	3652	0
16215	1272	0
16215	1779	0
16215	559	0
16215	2827	0
16215	169	0
16215	229	0
16215	210	0
8755	135	1
8755	1827	1
8755	1768	1
16216	823	0
16216	823	0
16216	2820	0
16216	10168	0
16216	16217	0
16218	593	0
16218	1708	0
16218	1720	0
16218	593	0
16218	2610	0
16218	287	0
16219	918	0
16219	916	0
16219	3949	0
16219	16220	0
16219	16221	0
16219	16222	0
16219	16223	0
16224	10262	0
16224	16225	0
16224	3720	0
16224	576	0
16224	1722	0
16224	15323	0
16224	2142	0
16224	16226	0
16224	1952	0
16224	15321	0
16224	16227	0
16224	4699	0
16224	2144	0
16224	3720	0
16228	3805	0
16228	833	0
16228	1742	0
16228	3112	0
16228	855	0
16228	3109	0
16228	2211	0
16228	3112	0
16228	3111	0
16229	1811	0
16229	691	0
16229	10588	0
16229	5572	0
16229	1869	0
16229	443	0
16229	16230	0
16229	16231	0
16229	462	0
16229	5572	0
16232	23	0
16232	2973	0
16232	96	0
16232	1176	0
16232	26	0
16232	29	0
16233	16234	3
16233	16234	3
16233	16235	3
16236	14522	0
16236	16237	0
16236	3393	0
16236	7986	0
16236	205	0
16236	10448	0
9042	16238	2
16239	1819	1
16239	138	1
16239	140	1
16239	4204	1
16239	7648	1
16239	16240	1
16239	6673	1
16239	16241	1
16239	16242	1
16239	16243	1
16239	16244	1
16239	9850	1
16239	197	1
16239	16245	1
16239	16246	1
16239	4788	1
16247	6664	0
16247	585	0
16247	2420	0
16247	596	0
16247	2051	0
16247	586	0
16247	2056	0
16247	587	0
6527	2122	12
6527	2121	12
16248	16249	0
16248	16250	0
16248	4836	0
16248	16251	0
16248	2318	0
16248	16252	0
16248	16253	0
16248	2320	0
16248	80	0
16248	16251	0
16248	16254	0
16248	16255	0
16248	16256	0
16248	7534	0
16248	771	0
16257	16258	0
16257	16259	0
16257	16001	0
16257	6415	0
16257	574	0
16257	1672	0
16257	3371	0
16257	572	0
16257	1722	0
16261	402	0
16261	1125	0
16261	3202	0
16261	254	0
16261	905	0
16261	347	0
16261	3202	0
16261	286	0
16261	2660	0
16261	287	0
16263	290	0
16263	6974	0
16263	3091	0
16263	175	0
16263	1783	0
16263	1904	0
16263	3796	0
16263	3091	0
16263	175	0
16264	5695	3
16264	3057	3
16264	10226	3
16264	3055	3
16264	5371	3
16264	14854	3
16264	2260	3
16264	2261	3
16264	2262	3
16264	2480	3
16264	2486	3
16265	907	0
16265	4400	0
16265	1649	0
16265	457	0
16265	4588	0
16265	16266	0
16265	907	0
14731	12301	21
14731	16267	21
16268	553	0
16268	2703	0
16268	242	0
16268	709	0
16268	16269	0
16268	1735	0
16268	16270	0
16268	16271	0
16273	12301	21
16274	3949	0
16274	8210	0
16274	8210	0
16274	4557	0
16274	1799	0
16274	323	0
16274	917	0
16275	12535	0
16275	15604	0
16275	488	0
16275	605	0
16275	16276	0
16275	16277	0
16275	16276	0
14754	1411	1
14754	1411	1
14754	1412	1
14754	16278	1
14754	16279	1
14754	16279	1
14754	7159	1
16280	7302	0
16280	16281	0
16280	551	0
16280	1136	0
16280	1377	0
16280	16282	0
16280	7870	0
16283	1419	1
11368	11469	9
11368	16286	9
11368	11344	9
11344	16287	9
11344	11469	9
12286	12287	1
12286	12287	1
12286	16288	1
16289	5068	6
16289	1599	6
16289	1600	6
16290	16291	0
16290	3436	0
16290	8401	0
16290	6076	0
16290	16292	0
16290	5332	0
16290	3433	0
16290	5341	0
16290	5337	0
16290	5342	0
16293	1647	0
16293	6940	0
16293	5340	0
16293	8820	0
16293	16294	0
16293	16294	0
16293	16295	0
16293	4864	0
5718	14405	7
5718	16296	7
5718	1973	7
5718	16297	7
5718	16298	7
5718	1107	7
12828	1383	10
12828	1384	10
6541	4671	17
8381	2192	1
8381	2668	1
8381	2185	1
8381	11536	1
8381	6708	1
8381	1695	1
8381	16300	1
16301	2226	1
16301	2540	1
16301	2535	1
10990	11748	5
15404	6343	3
15404	16302	3
15404	16303	3
15404	16304	3
15404	16305	3
15404	16304	3
15404	12893	3
15404	12893	3
16306	1005	18
16306	1472	18
16306	6264	18
11423	16307	1
11423	1696	1
11423	11424	1
16308	134	1
16308	9848	1
16308	135	1
16308	4083	1
16308	139	1
16308	12588	1
16308	4027	1
16308	8439	1
16308	15900	1
16308	1769	1
16308	1827	1
16308	7269	1
16308	3782	1
16309	226	0
16309	2093	0
16309	8408	0
16309	8406	0
16309	16310	0
16309	3550	0
16309	3551	0
16309	119	0
16309	16311	0
16309	16312	0
16313	16314	0
16313	13595	0
16313	5486	0
16313	16315	0
16313	3353	0
16313	3353	0
16313	1404	0
16313	937	0
16313	937	0
16316	832	0
16316	5802	0
16316	16317	0
16316	5802	0
16316	5802	0
16316	730	0
16316	926	0
16316	5802	0
3131	16318	49
3131	16319	49
3131	16320	49
3131	16321	49
3131	16322	49
3131	16323	49
3131	16324	49
3131	16325	49
3131	16326	49
3131	16327	49
3131	16328	49
3131	16329	49
3131	16330	49
3131	16331	49
3131	16332	49
3131	16333	49
3131	16334	49
3131	16335	49
3131	16336	49
3131	16337	49
3131	16338	49
3131	16339	49
3131	16340	49
3131	16341	49
3131	16342	49
3131	16343	49
3131	16344	49
3131	16345	49
3131	16346	49
3131	16347	49
3131	16348	49
3131	16349	49
3131	3130	49
3131	16350	49
3131	16351	49
3131	16352	49
3131	16353	49
3131	16354	49
3131	16355	49
3131	16356	49
3131	16357	49
3131	16358	49
3131	16359	49
3131	16360	49
3131	16361	49
3131	16362	49
3131	16363	49
3131	16364	49
3131	16365	49
3131	16366	49
3131	16367	49
3131	16368	49
3131	16369	49
3131	16370	49
3131	16371	49
3131	16372	49
3131	16373	49
3131	16374	49
3131	16375	49
3131	16376	49
3131	16377	49
3131	16378	49
3131	16379	49
3131	16380	49
3131	16381	49
3131	16382	49
3131	16383	49
3131	16384	49
3131	16385	49
3131	16386	49
3131	16387	49
3131	16388	49
3131	16389	49
3131	16390	49
3131	16391	49
3131	16392	49
3131	16393	49
3131	16394	49
3131	16395	49
3131	16396	49
3131	16397	49
3131	16398	49
3131	16399	49
3131	16400	49
3131	16401	49
3131	16402	49
3131	16403	49
3131	16404	49
3131	16405	49
3131	16406	49
3131	16407	49
3131	16408	49
3131	16409	49
3131	16410	49
3131	16411	49
16413	1472	6
15061	137	1
15061	193	1
15061	6682	1
15061	16414	1
15061	2162	1
7199	8223	9
7199	8222	9
7199	16416	9
7199	16417	9
7199	16416	9
7199	16418	9
7199	16419	9
7199	16418	9
7199	16418	9
7199	16420	9
4805	2121	12
4805	2122	12
16422	16423	21
16422	5037	21
10999	3729	17
7554	299	2
7554	299	2
7554	299	2
7554	299	2
7554	299	2
16424	12172	0
16424	7746	0
16424	1674	0
16424	15289	0
16424	12172	0
16424	3435	0
16424	13607	0
16424	7746	0
16424	3435	0
16425	3448	0
16425	1833	0
16425	1859	0
16425	16426	0
16425	1872	0
16425	3024	0
16425	7405	0
16425	3340	0
16427	8290	0
16427	174	0
16427	1047	0
16427	6212	0
16427	688	0
16427	3765	0
16427	685	0
4851	6233	2
4851	6233	2
16428	16429	3
16428	16430	3
16428	16429	3
16428	16429	3
16428	16431	3
16428	16429	3
16428	14709	3
16428	14708	3
16428	16429	3
16428	3928	3
16428	6346	3
16428	16432	3
16428	16429	3
16428	16429	3
16428	16429	3
16428	3928	3
16428	3928	3
16428	3928	3
16428	6342	3
14473	16433	1
14473	16434	1
14473	16435	1
14473	4027	1
14473	16436	1
14473	1820	1
14473	12965	1
1816	1383	10
1816	1384	10
16438	16439	3
16438	15996	3
16438	16440	3
16438	16441	3
16438	16442	3
16438	16443	3
16438	16444	3
16438	16445	3
16438	16446	3
16438	16447	3
16438	16448	3
16449	1464	0
16449	374	0
16449	2176	0
16449	1660	0
16449	1467	0
16449	376	0
16449	3581	0
16449	16450	0
7564	3729	17
14326	842	6
14326	2992	6
89	2122	12
89	5304	12
89	5305	12
3867	2121	12
3867	2122	12
15950	135	1
15950	3399	1
15950	16453	1
15950	15435	1
16454	719	0
16454	16455	0
16454	3091	0
16454	171	0
16454	3091	0
16454	16456	0
13333	2402	1
11533	1383	10
11533	1384	10
15762	15910	3
15762	15911	3
15762	5870	3
15762	5870	3
15762	5870	3
15762	5870	3
15762	5870	3
15762	5870	3
16459	16460	0
16459	16460	0
16459	13982	0
16459	16461	0
16459	7602	0
16459	4184	0
16459	12525	0
16459	16462	0
16459	16463	0
1295	1383	10
1295	1384	10
16464	4557	0
16464	1379	0
16464	414	0
16464	3028	0
16464	6717	0
16464	449	0
16464	8835	0
16464	4557	0
16464	917	0
16464	3714	0
16464	4557	0
16465	14663	1
16465	16466	1
16465	16467	1
16465	16468	1
16465	16469	1
16465	16470	1
16465	16471	1
16465	16472	1
16465	16473	1
16465	16474	1
16465	16475	1
16465	16476	1
16465	16477	1
16465	16478	1
16465	2152	1
16465	5568	1
16465	11832	1
16465	2519	1
16465	16479	1
16465	3366	1
16465	16471	1
16465	16480	1
16482	16483	1
16482	7521	1
16482	9995	1
16482	16484	1
16482	7525	1
16482	2188	1
16482	4207	1
16482	10001	1
16482	7855	1
16482	9996	1
16482	6340	1
16482	7663	1
1473	2074	40
1473	8765	40
11237	5037	21
16485	1556	11
16485	5932	11
16485	1572	11
16485	1573	11
16485	1577	11
16485	1584	11
16485	1585	11
16485	1586	11
16485	1587	11
16485	1592	11
15471	1556	11
15471	3559	11
15471	1572	11
15471	1573	11
15471	1574	11
15471	1575	11
15471	1576	11
15471	1583	11
15471	1584	11
15471	1585	11
15471	10320	11
15471	1586	11
15471	1587	11
15471	1557	11
15471	1591	11
15471	1592	11
15471	1593	11
113	2121	12
113	2122	12
14671	3246	1
14671	3246	1
14671	641	1
7484	135	1
7484	136	1
7484	137	1
7484	7847	1
7484	152	1
7484	157	1
7484	4208	1
6265	16486	10
11468	10783	9
11468	10784	9
11468	16487	9
11468	10782	9
11468	5613	9
11468	2988	9
11468	12721	9
11468	842	9
11468	2989	9
11468	2990	9
10172	16162	3
4669	16489	3
4669	3928	3
4669	16490	3
4669	16491	3
4669	3928	3
4669	3928	3
4669	3928	3
11575	14107	10
11575	16493	10
11575	14106	10
10174	16494	3
10174	16495	3
10174	14708	3
10174	6346	3
10174	16496	3
15115	299	2
12496	11410	1
12496	4659	1
12496	4659	1
12496	12497	1
12496	12498	1
2859	16498	11
13303	14606	9
13303	16499	9
13303	16500	9
13303	16501	9
13303	16502	9
16503	1359	0
16503	392	0
16503	991	0
16503	6780	0
16503	8909	0
16503	991	0
6823	14087	20
6823	16507	20
16508	4812	6
16508	1001	6
16508	4813	6
16508	1005	6
16508	4813	6
16508	1005	6
16508	4814	6
16508	4815	6
16508	1002	6
14070	16509	16
14070	10921	16
14070	16510	16
14070	16511	16
14070	16512	16
14070	16513	16
14070	10929	16
14070	10929	16
14070	10929	16
14070	16514	16
14070	16515	16
14070	14068	16
14070	16516	16
14070	10933	16
14070	16517	16
14070	16518	16
14070	16519	16
14070	16520	16
14070	16521	16
14070	16522	16
14070	16523	16
14070	16518	16
14070	10940	16
14070	16524	16
14070	16525	16
14070	10940	16
14070	16525	16
14070	16526	16
14070	16526	16
14070	16526	16
14070	16527	16
14070	16528	16
14070	16529	16
14070	16530	16
14070	16531	16
14070	16532	16
14070	16533	16
14070	16534	16
14070	16532	16
14070	16533	16
14070	16535	16
14070	16529	16
14070	16536	16
5541	2121	12
5541	2122	12
5541	16537	12
5541	16538	12
5541	16539	12
11747	3246	2
11747	3246	2
16540	16541	10
16540	16542	10
2905	16543	16
2905	16544	16
2905	16545	16
2905	16546	16
2905	16547	16
2905	16548	16
2905	16549	16
2905	16550	16
2905	16551	16
2905	16552	16
2905	16553	16
2905	16554	16
2905	16555	16
2905	16556	16
2905	16557	16
2905	16558	16
2905	16559	16
2905	16560	16
2905	16561	16
2905	16562	16
2905	16563	16
2905	16564	16
2905	16565	16
2905	16566	16
2905	16567	16
2905	16568	16
2905	16569	16
2905	16570	16
2905	16571	16
2905	16572	16
2905	16573	16
2905	16574	16
2905	16575	16
2905	16576	16
2905	16577	16
2905	15296	16
2905	15104	16
2905	16578	16
2905	16579	16
2905	16580	16
2905	16581	16
2905	16582	16
2905	16583	16
2905	16584	16
2905	16585	16
2905	15113	16
2905	16586	16
2905	16587	16
2905	16588	16
16589	629	0
16589	1020	0
16589	6964	0
16589	1318	0
16589	1364	0
16589	6963	0
16589	16590	0
16589	3850	0
16589	1365	0
16589	4010	0
16589	16591	0
16413	7818	10
16593	305	0
16593	16594	0
16593	324	0
16593	5788	0
16593	553	0
16593	1726	0
16593	305	0
16595	13635	0
16595	819	0
16595	1133	0
16595	174	0
16595	4046	0
16595	16596	0
16595	3232	0
16595	10737	0
8147	1387	2
8147	1389	2
8147	1394	2
8147	1393	2
8147	1393	2
8147	1392	2
10598	1110	6
10598	16597	6
10598	1001	6
1856	2121	12
1856	2122	12
1856	6210	12
7567	1843	1
7567	7568	1
15311	1383	10
15311	1384	10
13042	7891	1
13042	7891	1
16598	8274	19
16599	16600	2
16599	16601	2
16599	16600	2
16599	16601	2
16599	16602	2
16599	16603	2
16599	16600	2
16599	2946	2
16599	16602	2
16599	16603	2
16599	16602	2
16605	16036	3
16605	16036	3
16605	16606	3
16605	16607	3
16605	16607	3
16605	16608	3
16605	10367	3
16605	2264	3
5699	1383	10
5699	1384	10
11612	16609	9
11612	16610	9
11612	16611	9
11612	16612	9
16613	16614	9
16613	9115	9
16613	16615	9
16616	1400	0
16616	453	0
16616	632	0
16616	1124	0
16616	3813	0
16616	634	0
16616	5603	0
16616	633	0
16616	5336	0
16616	637	0
16616	637	0
16616	1405	0
16618	16619	0
16618	5842	0
16618	16620	0
16618	11384	0
16618	16621	0
16618	16622	0
16618	16623	0
16624	825	0
16624	812	0
16624	4145	0
16624	2641	0
16624	5880	0
16624	16625	0
16624	8205	0
16624	2070	0
16624	8205	0
16198	12747	1
16198	2891	1
16198	15787	1
16198	6158	1
16198	1641	1
14776	3975	1
14776	5568	1
14776	8350	1
14776	2181	1
14776	2181	1
14776	2179	1
14776	2179	1
14776	5328	1
14776	9167	1
14776	2669	1
14776	3945	1
14776	16626	1
14776	2924	1
14776	6825	1
14776	16627	1
14776	7718	1
14776	16628	1
14776	16628	1
14776	3411	1
14776	3411	1
14776	16629	1
4189	842	50
4189	1006	50
4189	15874	50
4189	6270	50
4189	16630	50
13560	4170	1
13560	6230	1
16631	409	0
16631	16632	0
16631	2417	0
16631	1832	0
16631	12585	0
16631	491	0
16633	16634	0
16633	16635	0
16633	3429	0
16633	555	0
16633	1136	0
16633	555	0
16633	405	0
16633	7777	0
16633	16636	0
16637	16638	0
16637	16639	0
16637	16640	0
16637	16641	0
16637	16642	0
16637	16643	0
16644	14138	3
16644	16645	3
16644	16646	3
16644	16647	3
16644	16648	3
16644	14134	3
10699	2916	2
10699	2192	2
10699	2712	2
16649	16650	1
16649	16474	1
16649	16651	1
16649	6317	1
16649	16652	1
16649	16653	1
16654	16655	0
16654	1735	0
16654	593	0
16654	295	0
16654	16656	0
16654	16657	0
16658	5068	6
16658	1600	6
16658	1599	6
14081	14082	1
10084	1383	10
10084	1384	10
16659	1253	0
16659	4144	0
16659	1347	0
16659	414	0
16659	605	0
16659	420	0
16659	2427	0
16659	1347	0
16659	172	0
16659	1255	0
2173	2122	12
2173	2121	12
2173	6210	12
6139	1297	9
6139	1298	9
16660	5068	6
16660	4816	6
16660	5591	6
16660	14834	6
16660	16661	6
16660	7963	6
16660	7964	6
16660	7963	6
16660	7962	6
2374	2121	12
2374	2122	12
16662	16663	0
16662	15892	0
16662	172	0
16662	8169	0
16662	16664	0
16662	16665	0
16662	16666	0
10999	12298	33
16667	3369	0
16667	567	0
16667	489	0
16667	1401	0
16667	4983	0
16667	346	0
16667	345	0
16667	16668	0
16667	286	0
16669	16670	3
16669	6989	3
16669	15313	3
16669	12143	3
16669	16671	3
16669	6986	3
16669	15313	3
16669	6986	3
16669	6986	3
16669	16672	3
16669	6347	3
16669	16673	3
15902	4603	5
15902	3800	5
15902	16674	5
16675	4914	0
16675	16676	0
16675	16677	0
16675	8189	0
16675	4912	0
16675	9964	0
16675	16676	0
16675	4912	0
16675	15318	0
2911	3729	17
16678	415	0
16678	825	0
16678	6411	0
16678	812	0
16678	1871	0
16678	910	0
16678	10576	0
16678	4917	0
16678	6194	0
16678	16679	0
16680	812	0
16680	2070	0
16680	6489	0
16680	12850	0
16680	5975	0
16680	2611	0
16680	1960	0
16680	12850	0
16682	10842	3
16682	10842	3
16682	16683	3
16682	16684	3
16682	16684	3
16682	16684	3
16682	5710	3
16682	10844	3
16682	10844	3
16682	10845	3
16682	16685	3
16682	16685	3
16682	16685	3
16682	16685	3
16682	5711	3
16682	5711	3
16682	16686	3
16682	5712	3
16682	16687	3
16682	10842	3
16682	16688	3
11133	1383	10
11133	1384	10
5482	134	1
5482	193	1
5482	9848	1
5482	1770	1
5482	7667	1
5482	1769	1
6877	4061	2
6877	7450	2
6877	9064	2
6877	1696	2
12546	16162	3
12546	16689	3
12546	16690	3
12546	16691	3
12511	4853	1
12511	5430	1
12511	13016	1
13624	11863	1
13624	2350	1
13624	2351	1
13624	7847	1
13624	2355	1
13624	2357	1
16693	11963	19
16693	8274	19
16693	8275	19
16693	8276	19
16694	2005	0
16694	4973	0
16694	1136	0
16694	7551	0
16694	2385	0
16694	11527	0
16694	2007	0
16694	2005	0
16694	1966	0
16694	1967	0
16694	16695	0
16694	10555	0
16696	1001	9
16696	11575	9
16697	15208	0
16697	16698	0
16697	14361	0
16697	16699	0
16700	5068	6
16700	5065	6
16700	4814	6
16701	4117	6
16701	1600	6
16701	8198	6
16701	1600	6
16701	1601	6
16701	8199	6
15746	502	1
15746	502	1
15746	1694	1
15746	643	1
10579	16702	3
10579	16703	3
10579	16704	3
10579	16704	3
10579	16705	3
7634	3635	3
16706	3805	0
16706	2361	0
16706	79	0
16706	4479	0
16706	16707	0
16706	11969	0
16706	6513	0
16706	3038	0
16706	3109	0
16706	16256	0
16706	2361	0
11469	11009	31
11469	16708	31
11469	16709	31
11469	11344	31
11469	16286	31
11469	16710	31
11469	16711	31
11469	16712	31
11469	16713	31
11469	16714	31
11469	16715	31
11469	16716	31
11469	16717	31
14155	7261	1
14155	3973	1
14155	3164	1
14155	13204	1
12830	1001	9
12830	1004	9
12830	1003	9
10550	9335	1
10550	5248	1
10550	2670	1
10550	8135	1
16722	16723	0
16722	580	0
16722	5006	0
16722	4000	0
16722	97	0
16722	769	0
16722	839	0
16722	97	0
11468	16724	37
11468	16725	37
11468	14706	37
11468	16726	37
11468	16727	37
11468	16728	37
11468	16729	37
11468	16730	37
11468	16731	37
11468	16732	37
15241	15243	1
6341	15476	17
16735	4758	10
16735	4759	10
16736	1261	1
16737	848	0
16737	5145	0
16737	12984	0
16737	16738	0
16737	1038	0
16737	1036	0
16737	1038	0
16737	16739	0
16737	16740	0
16737	12514	0
16737	1038	0
16737	1038	0
16737	16741	0
16742	616	0
16742	3064	0
16742	1867	0
16742	827	0
16742	938	0
16742	8491	0
16742	1253	0
16742	1253	0
16742	12003	0
16742	809	0
15115	4027	1
15115	2349	1
15115	16743	1
15115	6682	1
15115	4028	1
15115	2353	1
15115	3479	1
15115	4619	1
15115	6684	1
15115	16744	1
15115	1770	1
15115	2356	1
15115	16745	1
15115	16746	1
15115	11506	1
15115	16747	1
16748	16749	10
16748	14556	10
16748	12835	10
16748	14556	10
16750	8351	1
16750	16751	1
16750	16752	1
16750	4088	1
16750	16753	1
16750	16754	1
16750	2669	1
16750	16755	1
16750	15084	1
16750	16756	1
15870	14369	10
15870	16757	10
16758	436	4
16758	437	4
16758	16759	4
16760	648	2
16760	648	2
16760	1843	2
16760	642	2
16760	1843	2
3000	5304	12
3000	5305	12
16761	1194	1
16761	1191	1
16761	1193	1
16761	1192	1
16761	16762	1
16764	1556	11
16764	1562	11
16764	1572	11
16764	1573	11
16764	1574	11
16764	1575	11
16764	1576	11
16764	1577	11
16764	1583	11
16764	1584	11
16764	1585	11
16764	1586	11
16764	1587	11
16764	1592	11
16764	1593	11
14515	7595	0
14515	16766	0
14515	16767	0
14515	13983	0
14515	16158	0
14515	11844	0
11535	6708	2
11535	1695	2
11535	10290	2
11535	10289	2
11535	11537	2
11535	16768	2
11535	16768	2
11535	16769	2
16770	16771	0
16770	1447	0
16770	8401	0
16770	5458	0
16770	7746	0
16770	16772	0
16770	3435	0
16773	16774	51
16773	16775	51
16773	16774	51
16773	11612	51
16773	16776	51
16773	16777	51
16773	16778	51
16773	14405	51
4544	7261	1
4544	15416	1
4544	2115	1
4544	2117	1
4544	15415	1
4544	10461	1
4544	15414	1
4544	16779	1
4544	7263	1
4544	2120	1
4544	6235	1
4544	9362	1
4544	4025	1
4544	16780	1
4544	2114	1
4544	16781	1
4544	4853	1
16782	16162	3
16782	16162	3
16782	16162	3
16782	16783	3
16782	16784	3
16782	16783	3
16782	16783	3
16782	15849	3
16782	15849	3
16782	15849	3
16782	15849	3
16782	15849	3
16782	15849	3
16782	16785	3
16782	16786	3
16782	15849	3
16787	331	0
16787	7293	0
16787	14554	0
16787	6395	0
16787	1135	0
16787	9357	0
16787	16788	0
16787	16789	0
16787	14554	0
16787	3606	0
14706	16790	1
14706	7845	1
14706	15385	1
14706	2169	1
14706	7846	1
14706	7843	1
14706	16791	1
14706	16792	1
14706	16793	1
14706	16794	1
14706	2163	1
5641	842	18
5641	1554	18
8768	1973	8
8768	14938	8
8768	16795	8
8768	1107	8
8768	16796	8
8768	14405	8
8768	12433	8
8768	14421	8
8768	8767	8
8768	16797	8
8768	14381	8
8768	14390	8
8768	8760	8
8768	3467	8
8768	16798	8
8768	8779	8
8768	8782	8
8768	16799	8
8768	8784	8
8768	14400	8
5895	5896	1
5895	944	1
5895	5898	1
5895	1091	1
1070	2121	12
1070	2122	12
1070	2123	12
2124	2121	12
2124	5304	12
2124	2122	12
2124	5305	12
16801	16802	0
16801	3612	0
16801	6792	0
16801	7001	0
16801	7001	0
16801	7001	0
16801	7003	0
15016	6187	1
15016	6186	1
11286	6571	1
11286	6573	1
11286	12675	1
11286	11463	1
11286	11462	1
11286	16803	1
11286	16804	1
11286	16805	1
11286	16806	1
11286	16807	1
11286	16808	1
11286	16809	1
11286	16810	1
11286	16811	1
11286	16812	1
4187	3590	1
4187	6021	1
4187	2171	1
4187	16813	1
4187	1392	1
4187	1389	1
4187	1396	1
4809	16814	26
4809	16815	26
4809	16816	26
4809	16817	26
4809	16818	26
11973	16819	10
11973	16820	10
11973	14106	10
11973	16821	10
11973	16822	10
15524	16823	5
15524	14653	5
16824	3870	0
16824	558	0
16824	1810	0
16824	3	0
16824	16825	0
16824	759	0
16824	12168	0
16826	5236	0
16826	2093	0
16826	16827	0
16826	16828	0
16826	331	0
16826	574	0
16826	16828	0
16826	16829	0
16826	11271	0
16826	11272	0
16826	11273	0
16826	793	0
16826	574	0
7547	2891	1
7547	1496	1
7547	1498	1
16831	12186	0
16831	8547	0
16831	924	0
16831	622	0
16831	626	0
16831	8547	0
16831	8547	0
16831	16832	0
1682	7986	0
14087	16833	20
14087	16834	20
14087	6823	20
14087	16835	20
318	319	2
318	14062	2
318	16836	2
318	1418	2
318	320	2
318	10742	2
16837	6785	0
16837	2874	0
16837	11679	0
16837	2794	0
16837	2874	0
16837	8812	0
16837	2626	0
16837	16838	0
16837	7621	0
16839	15231	1
16839	15232	1
16839	16840	1
16839	15236	1
16839	16841	1
16839	16842	1
12878	2330	2
12878	675	2
16843	1011	0
16843	23	0
16843	3949	0
